shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1440759_shp,37.72636063500005,-122.19964465099997,53,1040
1440759_shp,37.725821386000064,-122.19951583299996,54,1060
1440759_shp,37.72528008300003,-122.19958451999997,55,1080
1440759_shp,37.724809580000056,-122.19993807299994,56,1100
1440759_shp,37.72432892200004,-122.20026819499998,57,1120
1440759_shp,37.72378905200003,-122.20038385199996,58,1140
1440759_shp,37.72324021900005,-122.20037452899999,59,1160
1440759_shp,37.722691574000066,-122.20034706899997,60,1180
1440759_shp,37.72214406400008,-122.20039796799995,61,1200
1440759_shp,37.72160507500007,-122.20052885199999,62,1220
1440759_shp,37.721078996000074,-122.20072669399997,63,1240
1440759_shp,37.72057362000004,-122.20099698399997,64,1260
1440759_shp,37.72008634400004,-122.20131569399996,65,1280
1440759_shp,37.71962480000008,-122.20169008399995,66,1300
1440759_shp,37.719187368000064,-122.20210814399996,67,1320
1440759_shp,37.71876672800005,-122.20255270899997,68,1340
1440759_shp,37.718372748000036,-122.20303405499999,69,1360
1440759_shp,37.71802307200005,-122.20356683899996,70,1380
1440759_shp,37.717722339000034,-122.20414502699998,71,1400
1440759_shp,37.71747211200005,-122.20476027899997,72,1420
1440759_shp,37.71724974400007,-122.20539250899998,73,1440
1440759_shp,37.71703422000007,-122.20602850499995,74,1460
1440759_shp,37.716822567000065,-122.206666558,75,1480
1440759_shp,37.716615268000055,-122.20730686099995,76,1500
1440759_shp,37.71642094900005,-122.20795358199996,77,1520
1440759_shp,37.71621614400004,-122.20859509399997,78,1540
1440759_shp,37.71596374100005,-122.20920871899995,79,1560
1440759_shp,37.71565273700003,-122.20977810199997,80,1580
1440759_shp,37.71528774800004,-122.21029416299996,81,1600
1440759_shp,37.714875059000065,-122.21074998799998,82,1620
1440759_shp,37.71443877300004,-122.21116997899998,83,1640
1440759_shp,37.713993810000034,-122.21157535499998,84,1660
1440759_shp,37.71354460600003,-122.21197323999996,85,1680
1440759_shp,37.713250007000056,-122.21222578199996,86,1700
1461595_shp,37.99538897000008,-121.78043432699997,1,0
1461595_shp,37.99551094200007,-121.78111104499999,2,20
1461595_shp,37.99562932500004,-121.78178878199998,3,40
1461595_shp,37.99574410800005,-121.78246750699998,4,60
1461595_shp,37.99585474400004,-121.78314733099995,5,80
1461595_shp,37.995956886000045,-121.78382926299997,6,100
1461595_shp,37.99606092600004,-121.78451072699994,7,120
1461595_shp,37.99617417800005,-121.78518986799997,8,140
1461595_shp,37.99629026500003,-121.78586824499996,9,160
1461595_shp,37.99640831600004,-121.78654608199997,10,180
1461595_shp,37.99652651800005,-121.78722387799996,11,200
1461595_shp,37.996645528000045,-121.78790144899995,12,220
1461595_shp,37.996765512000025,-121.78857874899995,13,240
1461595_shp,37.99688566300006,-121.78925600099996,14,260
1461595_shp,37.99700517600007,-121.78993343399998,15,280
1461595_shp,37.99712324400008,-121.79061127199998,16,300
1461595_shp,37.997239894000074,-121.79128950399996,17,320
1461595_shp,37.99735570900003,-121.79196796599996,18,340
1461595_shp,37.99747079100007,-121.79264662799994,19,360
1461595_shp,37.99758528500007,-121.79332544999994,20,380
1461595_shp,37.997698756000034,-121.79400454699999,21,400
1461595_shp,37.99781111400006,-121.79468393999997,22,420
1461595_shp,37.997921689000066,-121.79536379999996,23,440
1461595_shp,37.99802774900007,-121.79604480499995,24,460
1461595_shp,37.99811825900008,-121.79672935099995,25,480
1461595_shp,37.99818434000008,-121.79741832099995,26,500
1461595_shp,37.998225244000025,-121.79811041199997,27,520
1461595_shp,37.99824379100005,-121.79880405399996,28,540
1461595_shp,37.998250718000065,-121.79949806599996,29,560
1461595_shp,37.998254075000034,-121.80019212899998,30,580
1461595_shp,37.99825652700008,-121.80088619899999,31,600
1461595_shp,37.998257497000054,-121.80158027399995,32,620
1461595_shp,37.99825735100006,-121.80227434999995,33,640
1461595_shp,37.998256447000074,-121.80296842499996,34,660
1461595_shp,37.99825515100008,-121.80366249999997,35,680
1461595_shp,37.99825382300003,-121.80435657499999,36,700
1461595_shp,37.998252242000035,-121.80505064799996,37,720
1461595_shp,37.99824980500006,-121.80574471699998,38,740
1461595_shp,37.99824679900007,-121.80643878299998,39,760
1461595_shp,37.99824352500008,-121.80713284699999,40,780
1461595_shp,37.99824028200004,-121.80782691199994,41,800
1461595_shp,37.99823736900004,-121.80852097799999,42,820
1461595_shp,37.99823508500003,-121.80921504699995,43,840
1461595_shp,37.99823350500003,-121.80990912099998,44,860
1461595_shp,37.99823211000006,-121.81060319499994,45,880
1461595_shp,37.998231119000025,-121.81129726999995,46,900
1461595_shp,37.998230817000035,-121.81199134599996,47,920
1461595_shp,37.99823115100003,-121.81268542199996,48,940
1461595_shp,37.998232134000034,-121.81337949699997,49,960
1461595_shp,37.99823530200007,-121.81407356099999,50,980
1461595_shp,37.99824074700007,-121.81476759899999,51,1000
1461595_shp,37.998255751000045,-121.81546140199998,52,1020
1461595_shp,37.99829101000006,-121.81615398199995,53,1040
1461595_shp,37.998354135000056,-121.81684337699994,54,1060
1461595_shp,37.99844495700006,-121.81752783099995,55,1080
1461595_shp,37.998563929000056,-121.81820533599995,56,1100
1461595_shp,37.99870944600008,-121.81887454399998,57,1120
1461595_shp,37.99887585100004,-121.81953596599999,58,1140
1461595_shp,37.99905405900006,-121.82019249399997,59,1160
1461595_shp,37.99923941600008,-121.82084585599995,60,1180
1461595_shp,37.99942827900003,-121.82149761399995,61,1200
1461595_shp,37.99961994500006,-121.82214806899998,62,1220
1461595_shp,37.999808579000046,-121.82279993699996,63,1240
1461595_shp,37.99999459700007,-121.82345300899999,64,1260
1461595_shp,38.00017878800003,-121.82410690699999,65,1280
1461595_shp,38.000361285000054,-121.82476156699994,66,1300
1461595_shp,38.00054254100007,-121.82541677899997,67,1320
1461595_shp,38.00072301200004,-121.82607233799996,68,1340
1461595_shp,38.00090315400007,-121.82672804199996,69,1360
1461595_shp,38.00108335900006,-121.82738372199998,70,1380
1461595_shp,38.00126290600008,-121.82803968999997,71,1400
1461595_shp,38.001440417000026,-121.82869654499996,72,1420
1461595_shp,38.00161434100005,-121.82935493099995,73,1440
1461595_shp,38.001786508000066,-121.83001405599998,74,1460
1461595_shp,38.001959750000026,-121.83067273199998,75,1480
1461595_shp,38.00213609800005,-121.83133009299996,76,1500
1461595_shp,38.002314246000026,-121.83198667999994,77,1520
1461595_shp,38.002493651000066,-121.83264272199995,78,1540
1461595_shp,38.002674100000036,-121.83329830699995,79,1560
1461595_shp,38.00285592600005,-121.83395328699999,80,1580
1461595_shp,38.00303869700008,-121.83460784699997,81,1600
1461595_shp,38.00322188700005,-121.83526222299997,82,1620
1461595_shp,38.00340520800006,-121.83591654199995,83,1640
1461595_shp,38.00358896100005,-121.83657066899997,84,1660
1461595_shp,38.00377308700007,-121.83722462999998,85,1680
1461595_shp,38.00395761100003,-121.83787841299994,86,1700
1461595_shp,38.00414291100003,-121.83853184599997,87,1720
1461595_shp,38.00432883600007,-121.83918499799995,88,1740
1461595_shp,38.00451516600003,-121.83983796799998,89,1760
1461595_shp,38.00470167700007,-121.84049085599997,90,1780
1461595_shp,38.00488814700003,-121.84114376599996,91,1800
1461595_shp,38.00507435800006,-121.84179679299996,92,1820
1461595_shp,38.00526008600008,-121.84245004299999,93,1840
1461595_shp,38.00544511100003,-121.84310361399997,94,1860
1461595_shp,38.00562978200003,-121.84375734399998,95,1880
1461595_shp,38.00581433100007,-121.844411133,96,1900
1461595_shp,38.005998429000044,-121.84506512599995,97,1920
1461595_shp,38.00618174700003,-121.84571947099994,98,1940
1461595_shp,38.006363978000024,-121.84637430099997,99,1960
1461595_shp,38.00654518700003,-121.84702958599996,100,1980
1461595_shp,38.006725764000066,-121.84768515199994,101,2000
1461595_shp,38.00690600400003,-121.84834086599994,102,2020
1461595_shp,38.00708537100007,-121.84899696499997,103,2040
1461595_shp,38.00726414800005,-121.84965332299998,104,2060
1461595_shp,38.00744287400005,-121.85030970499997,105,2080
1461595_shp,38.00762208500004,-121.85096587699996,106,2100
1461595_shp,38.00780232400007,-121.85162159999999,107,2120
1461595_shp,38.00798407100007,-121.85227665899998,108,2140
1461595_shp,38.00816705300008,-121.85293117199996,109,2160
1461595_shp,38.00835076900006,-121.85358535699999,110,2180
1461595_shp,38.008534721000046,-121.85423943799998,111,2200
1461595_shp,38.008718411000075,-121.85489363699998,112,2220
1461595_shp,38.00890134100007,-121.85554817999997,113,2240
1461595_shp,38.00908300800006,-121.85620328399995,114,2260
1461595_shp,38.00926319300004,-121.85685904499996,115,2280
1461595_shp,38.00944272100003,-121.85751509399995,116,2300
1461595_shp,38.00962119400003,-121.85817160399995,117,2320
1461595_shp,38.00979850900006,-121.85882861799996,118,2340
1461595_shp,38.009975119000046,-121.85948593499995,119,2360
1461595_shp,38.01014863100005,-121.86014456899994,120,2380
1461595_shp,38.01031758600004,-121.86080509599998,121,2400
1461595_shp,38.010482051000054,-121.86146742999995,122,2420
1461595_shp,38.010642037000025,-121.86213151699997,123,2440
1461595_shp,38.01079823900005,-121.86279704299994,124,2460
1461595_shp,38.010951025000054,-121.86346383699998,125,2480
1461595_shp,38.01110384100008,-121.86413062099996,126,2500
1461595_shp,38.011260038000046,-121.86479615299999,127,2520
1461595_shp,38.01141997000008,-121.86546026799999,128,2540
1461595_shp,38.01158146100005,-121.86612378399997,129,2560
1461595_shp,38.01174241100006,-121.86678751,130,2580
1461595_shp,38.01190149800004,-121.86745195499998,131,2600
1461595_shp,38.01206042200005,-121.86811646299998,132,2620
1461595_shp,38.01221594700007,-121.86878225399994,133,2640
1461595_shp,38.01236537900007,-121.86945026999996,134,2660
1461595_shp,38.01250920800004,-121.87012025099995,135,2680
1461595_shp,38.01264945500003,-121.87079144699999,136,2700
1461595_shp,38.012787736000064,-121.87146329699999,137,2720
1461595_shp,38.012924213000076,-121.87213573599996,138,2740
1461595_shp,38.01305963100003,-121.87280851999998,139,2760
1461595_shp,38.013196666000056,-121.87348077899998,140,2780
1461595_shp,38.013336251000055,-121.874152203,141,2800
1461595_shp,38.01347810100003,-121.87482286899996,142,2820
1461595_shp,38.01362286300008,-121.87549253899999,143,2840
1461595_shp,38.013772422000045,-121.87616052499999,144,2860
1461595_shp,38.013927444000046,-121.87682651399996,145,2880
1461595_shp,38.01408769500006,-121.87749053099998,146,2900
1461595_shp,38.01424002500005,-121.87815749999999,147,2920
1461595_shp,38.014389669000025,-121.87882544399997,148,2940
1461595_shp,38.01455633100005,-121.879486929,149,2960
1461595_shp,38.014715882000075,-121.88015120999995,150,2980
1461595_shp,38.01487962900006,-121.88081376599996,151,3000
1461595_shp,38.015031985000064,-121.88148069399995,152,3020
1461595_shp,38.01519443300003,-121.88214385899994,153,3040
1461595_shp,38.01534737700007,-121.88281063199997,154,3060
1461595_shp,38.015504459000056,-121.88347585899999,155,3080
1461595_shp,38.01566918800006,-121.88413813599999,156,3100
1461595_shp,38.01583166700004,-121.88480129799996,157,3120
1461595_shp,38.015985158000035,-121.88546787399997,158,3140
1461595_shp,38.01613965900003,-121.88613407599996,159,3160
1461595_shp,38.016305912000064,-121.88679574099996,160,3180
1461595_shp,38.01647064500003,-121.88745800699996,161,3200
1461595_shp,38.01662267700004,-121.88812512199996,162,3220
1461595_shp,38.016778773000055,-121.88879072799995,163,3240
1461595_shp,38.016942974000074,-121.88945322299998,164,3260
1461595_shp,38.01710871000006,-121.89011511199999,165,3280
1461595_shp,38.017268656000056,-121.89077926999994,166,3300
1461595_shp,38.01742803900004,-121.89144364799995,167,3320
1461595_shp,38.01759344900006,-121.89210567099997,168,3340
1461595_shp,38.01776301000007,-121.89276601499995,169,3360
1461595_shp,38.01793713700005,-121.89342445799997,170,3380
1461595_shp,38.01811519300003,-121.89408122399999,171,3400
1461595_shp,38.01829758900004,-121.89473608199995,172,3420
1461595_shp,38.01848317400004,-121.89538951399999,173,3440
1461595_shp,38.01866615600005,-121.89604411699997,174,3460
1461595_shp,38.01884681200005,-121.89669975299995,175,3480
1461595_shp,38.01902292800003,-121.89735736099999,176,3500
1461595_shp,38.01919056100007,-121.89801848099995,177,3520
1461595_shp,38.01934331800004,-121.89868533299995,178,3540
1461595_shp,38.01947971300007,-121.89935783199996,179,3560
1461595_shp,38.01959986500003,-121.90003526299995,180,3580
1461595_shp,38.019703581000044,-121.90071702199998,181,3600
1461595_shp,38.01979096800005,-121.90140242899997,182,3620
1461595_shp,38.019861932000026,-121.90209086199997,183,3640
1461595_shp,38.019916264000074,-121.90278170799996,184,3660
1461595_shp,38.01995368300004,-121.90347434599994,185,3680
1461595_shp,38.01997722100003,-121.90416797199998,186,3700
1461595_shp,38.01999357100004,-121.90486194299996,187,3720
1461595_shp,38.02000543100007,-121.90555605999998,188,3740
1461595_shp,38.020014814000035,-121.90625023899997,189,3760
1461595_shp,38.02002412500008,-121.90694441999995,190,3780
1461595_shp,38.02003250900003,-121.90763861899995,191,3800
1461595_shp,38.02003978700003,-121.90833283899997,192,3820
1461595_shp,38.020046069000045,-121.90902707299995,193,3840
1461595_shp,38.020051403000025,-121.90972132199994,194,3860
1461595_shp,38.02005537000008,-121.91041558399996,195,3880
1461595_shp,38.02005673300005,-121.91110986099994,196,3900
1461595_shp,38.02005527400007,-121.91180413899997,197,3920
1461595_shp,38.02005524900005,-121.91249841899997,198,3940
1461595_shp,38.02006086500006,-121.91319265899995,199,3960
1461595_shp,38.020071587000075,-121.913886806,200,3980
1461595_shp,38.020082659000025,-121.91458094499995,201,4000
1461595_shp,38.02009022900006,-121.91527515899998,202,4020
1461595_shp,38.020095807000075,-121.91596940399995,203,4040
1461595_shp,38.020099608000066,-121.91666366899995,204,4060
1461595_shp,38.020101777000036,-121.91735794399995,205,4080
1461595_shp,38.02010222400003,-121.91805222499994,206,4100
1461595_shp,38.020099928000036,-121.91874649899995,207,4120
1461595_shp,38.02009422100008,-121.91944073399998,208,4140
1461595_shp,38.02007548000006,-121.92013457499996,209,4160
1461595_shp,38.020036772000026,-121.92082709299996,210,4180
1461595_shp,38.01997830100004,-121.92151738799998,211,4200
1461595_shp,38.01990044100006,-121.92220462099999,212,4220
1461595_shp,38.01980404100004,-121.92288809299998,213,4240
1461595_shp,38.01969803500003,-121.923569311,214,4260
1461595_shp,38.019585703000075,-121.92424890599995,215,4280
1461595_shp,38.01946944800005,-121.92492745099997,216,4300
1461595_shp,38.01935648700004,-121.92560688199995,217,4320
1461595_shp,38.01924893800003,-121.92628770799996,218,4340
1461595_shp,38.01914928700006,-121.92697045099999,219,4360
1461595_shp,38.01907508700003,-121.92765832799995,220,4380
1461595_shp,38.019015902000035,-121.92834851999999,221,4400
1461595_shp,38.01897516300005,-121.92904085499998,222,4420
1461595_shp,38.01895355500005,-121.929734543,223,4440
1461595_shp,38.01894439600005,-121.93042870999994,224,4460
1461595_shp,38.01893891100008,-121.93112294399998,225,4480
1461595_shp,38.01893594400008,-121.93181720399997,226,4500
1461595_shp,38.01893567400003,-121.93251147399997,227,4520
1461595_shp,38.018933695000044,-121.93320572799996,228,4540
1461595_shp,38.01893428200003,-121.93389998999999,229,4560
1461595_shp,38.01893944700004,-121.93459422799998,230,4580
1461595_shp,38.018935691000024,-121.935288475,231,4600
1461595_shp,38.01893196700007,-121.93598272199995,232,4620
1461595_shp,38.018936789000065,-121.93667696399996,233,4640
1461595_shp,38.01894062400004,-121.93737121299995,234,4660
1461595_shp,38.01894085400005,-121.93806548299995,235,4680
1461595_shp,38.01893851600005,-121.93875974699995,236,4700
1461595_shp,38.01893135300003,-121.93945395099996,237,4720
1461595_shp,38.01892314400004,-121.94014813099994,238,4740
1461595_shp,38.01892632100004,-121.94084238799996,239,4760
1461595_shp,38.01892120200006,-121.94153661999997,240,4780
1461595_shp,38.018919434000054,-121.94223086899996,241,4800
1461595_shp,38.01892401900005,-121.94292511099997,242,4820
1461595_shp,38.018919993000054,-121.94361935899997,243,4840
1461595_shp,38.01891270300007,-121.94431356199999,244,4860
1461595_shp,38.01891020900007,-121.94500782399996,245,4880
1461595_shp,38.01891159000007,-121.94570208999994,246,4900
1461595_shp,38.01891558800003,-121.94639633799994,247,4920
1461595_shp,38.01893337300004,-121.94709019499999,248,4940
1461595_shp,38.018980225000064,-121.94778187799994,249,4960
1461595_shp,38.019058046000055,-121.94846898099996,250,4980
1461595_shp,38.019179930000064,-121.94914580799997,251,5000
1461595_shp,38.01934160500008,-121.94980916299994,252,5020
1461595_shp,38.01953066900006,-121.95046096399994,253,5040
1461595_shp,38.019729952000034,-121.95110792499997,254,5060
1461595_shp,38.019933939000055,-121.95175254299994,255,5080
1461595_shp,38.02013575500007,-121.95239824999999,256,5100
1461595_shp,38.02033106400006,-121.95304715099996,257,5120
1461595_shp,38.02051985400004,-121.95369912299998,258,5140
1461595_shp,38.02069650200008,-121.95435649899997,259,5160
1461595_shp,38.020860009000046,-121.95501929199997,260,5180
1461595_shp,38.02100924400003,-121.95568743999996,261,5200
1461595_shp,38.02114676200006,-121.95635961099998,262,5220
1461595_shp,38.02128076300005,-121.95703291899997,263,5240
1461595_shp,38.02141149300007,-121.95770725799997,264,5260
1461595_shp,38.02154215400003,-121.95838161999995,265,5280
1461595_shp,38.02167263000007,-121.95905603899996,266,5300
1461595_shp,38.02180247600006,-121.95973065499999,267,5320
1461595_shp,38.021931755000026,-121.96040544499999,268,5340
1461595_shp,38.022060528000054,-121.96108039099994,269,5360
1461595_shp,38.022188862000064,-121.961755472,270,5380
1461595_shp,38.02231681600006,-121.96243066999995,271,5400
1461595_shp,38.02244445600007,-121.96310596399996,272,5420
1461595_shp,38.02257184500007,-121.96378133399998,273,5440
1461595_shp,38.022699044000035,-121.96445676299999,274,5460
1461595_shp,38.022826149000025,-121.96513222099998,275,5480
1461595_shp,38.02295318900008,-121.96580770099996,276,5500
1461595_shp,38.02307957200003,-121.96648337799996,277,5520
1461595_shp,38.02320509300006,-121.96715931199998,278,5540
1461595_shp,38.02333000200008,-121.96783542999998,279,5560
1461595_shp,38.023452778000035,-121.96851217099999,280,5580
1461595_shp,38.02357232700007,-121.96918983299997,281,5600
1461595_shp,38.02368025100003,-121.96987054899995,282,5620
1461595_shp,38.02376330000004,-121.97055683499997,283,5640
1461595_shp,38.02381882700007,-121.97124748399995,284,5660
1461595_shp,38.02384642000004,-121.97194086599995,285,5680
1461595_shp,38.023846939000066,-121.97263510599998,286,5700
1461595_shp,38.02381792500006,-121.97332840999997,287,5720
1461595_shp,38.02376467100004,-121.97401938699994,288,5740
1461595_shp,38.023681829000054,-121.97470567199997,289,5760
1461595_shp,38.02357239100007,-121.97538599099994,290,5780
1461595_shp,38.02343596800006,-121.97605847699998,291,5800
1461595_shp,38.02327267000004,-121.97672129299997,292,5820
1461595_shp,38.02308391500003,-121.97737323499996,293,5840
1461595_shp,38.022870597000065,-121.97801297699999,294,5860
1461595_shp,38.02263239100006,-121.97863849499998,295,5880
1461595_shp,38.02237644500008,-121.97925278199995,296,5900
1461595_shp,38.02211585500004,-121.97986395999999,297,5920
1461595_shp,38.02185308300005,-121.98047363999996,298,5940
1461595_shp,38.021588809000036,-121.98108228199999,299,5960
1461595_shp,38.02132356100003,-121.98169024299995,300,5980
1461595_shp,38.02105564100003,-121.98229632399995,301,6000
1461595_shp,38.02078519200006,-121.98290060799997,302,6020
1461595_shp,38.02052279600008,-121.98351051899999,303,6040
1461595_shp,38.02026531000007,-121.98412377999995,304,6060
1461595_shp,38.01999952600005,-121.98473133699997,305,6080
1461595_shp,38.01972819900004,-121.98533498299997,306,6100
1461595_shp,38.01946315300006,-121.98594305999995,307,6120
1461595_shp,38.01920201900003,-121.98655384399996,308,6140
1461595_shp,38.01893740700007,-121.98716222599995,309,6160
1461595_shp,38.018669620000026,-121.98776838099997,310,6180
1461595_shp,38.018394339000054,-121.98836913899999,311,6200
1461595_shp,38.01810143700004,-121.98895637499999,312,6220
1461595_shp,38.01778959400008,-121.98952780199994,313,6240
