shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371001_shp,37.69909070800003,-121.98194060899999,122,2420
1371001_shp,37.699189216000036,-121.98262067699994,123,2440
1371001_shp,37.699280818000034,-121.98330227699995,124,2460
1371001_shp,37.699365890000024,-121.98398521799999,125,2480
1371001_shp,37.699446719000036,-121.98466897799995,126,2500
1371001_shp,37.69951614200005,-121.985354686,127,2520
1371001_shp,37.699590887000056,-121.98603947099997,128,2540
1371001_shp,37.69966894300006,-121.98672368599995,129,2560
1371001_shp,37.69978409300006,-121.98739950599997,130,2580
1371001_shp,37.69992911800006,-121.98806614899996,131,2600
1371001_shp,37.70011148900005,-121.98871807899997,132,2620
1371001_shp,37.70032672100007,-121.98935397699995,133,2640
1371001_shp,37.700572761000046,-121.98997194399999,134,2660
1371001_shp,37.70084617400005,-121.99057146499996,135,2680
1371001_shp,37.70111097400007,-121.99117711599996,136,2700
1371001_shp,37.70136738200006,-121.99178847199994,137,2720
1371001_shp,37.701632139000026,-121.99239414599998,138,2740
1371001_shp,37.70189286400006,-121.99300257099998,139,2760
1371001_shp,37.70213829200003,-121.99362099099994,140,2780
1371001_shp,37.70236096600007,-121.99425291299997,141,2800
1371001_shp,37.70256572400007,-121.99489434499998,142,2820
1371001_shp,37.70274676200006,-121.99554700099998,143,2840
1371001_shp,37.702913790000025,-121.99620553499994,144,2860
1371001_shp,37.70305980100005,-121.99687195199999,145,2880
1371001_shp,37.703188097000066,-121.99754410499997,146,2900
1371001_shp,37.703296816000034,-121.99822171999995,147,2920
1371001_shp,37.70338679100007,-121.99890366299996,148,2940
1371001_shp,37.703457273000026,-121.99958923899999,149,2960
1371001_shp,37.703504543000065,-122.00027793299995,150,2980
1371001_shp,37.70353290200006,-122.00096831199994,151,3000
1371001_shp,37.70354366600003,-122.00165946499999,152,3020
1371001_shp,37.70353199500005,-122.00235057599997,153,3040
1371001_shp,37.703504861000056,-122.00304104599996,154,3060
1371001_shp,37.70347142500003,-122.00373108699995,155,3080
1371001_shp,37.70343449100005,-122.00442084699995,156,3100
1371001_shp,37.70340032900003,-122.00511082899999,157,3120
1371001_shp,37.703370489000065,-122.00580113199999,158,3140
1371001_shp,37.703341452000075,-122.006491488,159,3160
1371001_shp,37.703309739000076,-122.00718165699999,160,3180
1371001_shp,37.70327478200005,-122.00787157799999,161,3200
1371001_shp,37.70323836800003,-122.00856137899996,162,3220
1371001_shp,37.70320224300008,-122.00925120499994,163,3240
1371001_shp,37.70316813900007,-122.00994119199999,164,3260
1371001_shp,37.70313669600006,-122.01063137899996,165,3280
1371001_shp,37.70310683200006,-122.01132167899999,166,3300
1371001_shp,37.703077301000064,-122.01201199899998,167,3320
1371001_shp,37.703046863000054,-122.01270225799999,168,3340
1371001_shp,37.70301427700008,-122.01339235999995,169,3360
1371001_shp,37.70297920000007,-122.01408226899997,170,3380
1371001_shp,37.70294289100008,-122.01477207199997,171,3400
1371001_shp,37.702895425000065,-122.01546078999996,172,3420
1371001_shp,37.702824632000045,-122.01614620299995,173,3440
1371001_shp,37.702716665000025,-122.01682391099996,174,3460
1371001_shp,37.70257195700003,-122.01749062199997,175,3480
1371001_shp,37.702386223000076,-122.01814107699994,176,3500
1371001_shp,37.70217219400007,-122.01877768699995,177,3520
1371001_shp,37.701941214000044,-122.01940488799994,178,3540
1371001_shp,37.70170490800007,-122.02002893599996,179,3560
1371001_shp,37.70148270000004,-122.02066110799996,180,3580
1371001_shp,37.70128421100003,-122.02130557499999,181,3600
1371001_shp,37.70112225400004,-122.02196598199998,182,3620
1371001_shp,37.70099916100003,-122.02263954799997,183,3640
1371001_shp,37.700910315000044,-122.02332164999996,184,3660
1371001_shp,37.70085534000003,-122.02400933899997,185,3680
1371001_shp,37.700837645000036,-122.02470015999995,186,3700
1371001_shp,37.70085399200008,-122.02539103799995,187,3720
1371001_shp,37.70090873200007,-122.02607873699998,188,3740
1371001_shp,37.701002317000075,-122.02675980799995,189,3760
1371001_shp,37.70112894300007,-122.02743236299995,190,3780
1371001_shp,37.70128970300004,-122.028093335,191,3800
1371001_shp,37.70146909300007,-122.02874670799997,192,3820
1371001_shp,37.70165415300005,-122.02939755399996,193,3840
1371001_shp,37.701816963000056,-122.03005773699999,194,3860
1371001_shp,37.701954518000036,-122.03072695199995,195,3880
1371001_shp,37.70206088900005,-122.03140497499999,196,3900
1371001_shp,37.70212789800007,-122.03209098699995,197,3920
1371001_shp,37.70215865500006,-122.03278110099996,198,3940
1371001_shp,37.70215242800003,-122.03347220799998,199,3960
1371001_shp,37.70210969000004,-122.03416133899998,200,3980
1371001_shp,37.70203083100006,-122.03484534899997,201,4000
1371001_shp,37.70191686600003,-122.03552149899997,202,4020
1371001_shp,37.70176956300003,-122.03618736699997,203,4040
1371001_shp,37.70158511200003,-122.03683840599996,204,4060
1371001_shp,37.70137024400003,-122.03747451899994,205,4080
1371001_shp,37.701120487000026,-122.03809005299996,206,4100
1371001_shp,37.70083875600005,-122.03868335499999,207,4120
1371001_shp,37.70052771200005,-122.03925300299994,208,4140
1371001_shp,37.70018812200004,-122.03979616999999,209,4160
1371001_shp,37.69981969400004,-122.04030870599996,210,4180
1371001_shp,37.69942538600003,-122.04078983599999,211,4200
1371001_shp,37.69901518100005,-122.04124954999997,212,4220
1371001_shp,37.698599526000066,-122.04170145399996,213,4240
1371001_shp,37.698181039000076,-122.04214919399999,214,4260
1371001_shp,37.69776073200006,-122.04259422799998,215,4280
1371001_shp,37.69734162800006,-122.04304104999994,216,4300
1371001_shp,37.696924211000066,-122.04349036599996,217,4320
1371001_shp,37.696509039000034,-122.04394295099996,218,4340
1371001_shp,37.696100787000034,-122.04440538099999,219,4360
1371001_shp,37.69571047100004,-122.04489159699995,220,4380
1371001_shp,37.69534388900007,-122.04540624199996,221,4400
1371001_shp,37.69500374900008,-122.04594883699997,222,4420
1371001_shp,37.69469460200003,-122.04652005699995,223,4440
1371001_shp,37.69441547100007,-122.04711518499994,224,4460
1371001_shp,37.69416791200007,-122.04773213799996,225,4480
1371001_shp,37.693953908000026,-122.04836859999995,226,4500
1371001_shp,37.69377360800007,-122.04902142699996,227,4520
1371001_shp,37.69362780900008,-122.04968769599998,228,4540
1371001_shp,37.69351682100006,-122.05036457499995,229,4560
1371001_shp,37.69344369000004,-122.05104952999994,230,4580
1371001_shp,37.69340655900004,-122.05173908299997,231,4600
1371001_shp,37.69340103900004,-122.05243015299999,232,4620
1371001_shp,37.693432519000055,-122.05312014999998,233,4640
1371001_shp,37.69349605000008,-122.05380664999996,234,4660
1371001_shp,37.693576551000035,-122.05449038499995,235,4680
1371001_shp,37.693659496000066,-122.05517366899994,236,4700
1371001_shp,37.69371926800005,-122.05586075199994,237,4720
1371001_shp,37.69375656700004,-122.05655030999998,238,4740
1371001_shp,37.69376032400004,-122.05724139399996,239,4760
1371001_shp,37.69372620200005,-122.05793117099995,240,4780
1371001_shp,37.69366420800003,-122.05861790399996,241,4800
1371001_shp,37.69356311700005,-122.05929712799997,242,4820
1371001_shp,37.693420271000036,-122.05996446099999,243,4840
1371001_shp,37.69325539000005,-122.06062378599995,244,4860
1371001_shp,37.69307807800004,-122.06127800499996,245,4880
1371001_shp,37.69289865400003,-122.06193131199996,246,4900
1371001_shp,37.69271674400005,-122.06258352999998,247,4920
1371001_shp,37.692533067000056,-122.06323495999999,248,4940
1371001_shp,37.692347906000066,-122.06388572399999,249,4960
1371001_shp,37.69216067900004,-122.06453554899997,250,4980
1371001_shp,37.691973218000044,-122.06518526399998,251,5000
1371001_shp,37.69178855500007,-122.065836247,252,5020
1371001_shp,37.69160937000004,-122.06648964099998,253,5040
1371001_shp,37.69144261500003,-122.06714818999995,254,5060
1371001_shp,37.69129816800006,-122.06781503799999,255,5080
1371001_shp,37.69117012100003,-122.06848718099997,256,5100
1371001_shp,37.69105472000007,-122.06916295399998,257,5120
1371001_shp,37.69095766200007,-122.06984322499994,258,5140
1371001_shp,37.69088229300007,-122.07052785499997,259,5160
1371001_shp,37.690827855000066,-122.07121561299999,260,5180
1371001_shp,37.69079176400004,-122.07190530399998,261,5200
1371001_shp,37.69076852300003,-122.07259588099998,262,5220
1371001_shp,37.690754377000076,-122.07328685199997,263,5240
1371001_shp,37.69074582200005,-122.07397797299996,264,5260
1371001_shp,37.69074292400006,-122.07466916699997,265,5280
1371001_shp,37.69074564400006,-122.07536035999999,266,5300
1371001_shp,37.690751344000034,-122.07605152899998,267,5320
1371001_shp,37.69075244700008,-122.07674273099997,268,5340
1371001_shp,37.69074855900004,-122.07743391799994,269,5360
1371001_shp,37.690740264000056,-122.07812504199995,270,5380
1371001_shp,37.690727249000076,-122.07881605299997,271,5400
1371001_shp,37.69071300200005,-122.07950702799997,272,5420
1371001_shp,37.69070105700007,-122.08019806799996,273,5440
1371001_shp,37.69069275800007,-122.08088919399995,274,5460
1371001_shp,37.690686061000065,-122.08158034799999,275,5480
1371001_shp,37.69068060800004,-122.08227152099994,276,5500
1371001_shp,37.69067648300006,-122.08296270699998,277,5520
1371001_shp,37.69067453100007,-122.08365390699998,278,5540
1371001_shp,37.69067399000005,-122.08434511299998,279,5560
1371001_shp,37.690673971000024,-122.085036318,280,5580
1371001_shp,37.69067358500007,-122.08572752399999,281,5600
1371001_shp,37.69067194300004,-122.08641872499999,282,5620
1371001_shp,37.690669367000055,-122.08710992399995,283,5640
1371001_shp,37.69066679600007,-122.08780112199997,284,5660
1371001_shp,37.69066242500003,-122.08849230499999,285,5680
1371001_shp,37.69065456000004,-122.08918343699997,286,5700
1371001_shp,37.69064355100005,-122.08987450299998,287,5720
1371001_shp,37.69062878300008,-122.09056545699997,288,5740
1371001_shp,37.69060837100005,-122.09125617999996,289,5760
1371001_shp,37.69058101400003,-122.09194652199994,290,5780
1371001_shp,37.69054636800007,-122.09263634499996,291,5800
1371001_shp,37.69050418300003,-122.09332550199997,292,5820
1371001_shp,37.69045539800004,-122.09401397099998,293,5840
1371001_shp,37.69039930500003,-122.09470155399998,294,5860
1371001_shp,37.69033544300004,-122.09538806399996,295,5880
1371001_shp,37.690264564000074,-122.09607348299994,296,5900
1371001_shp,37.69018614000004,-122.09675759899994,297,5920
1371001_shp,37.690104389000055,-122.09744109999997,298,5940
1371001_shp,37.69001990400005,-122.09812407399994,299,5960
1371001_shp,37.689936712000076,-122.09880729899999,300,5980
1371001_shp,37.68985630000003,-122.099491049,301,6000
1371001_shp,37.68977722500006,-122.100175047,302,6020
1371001_shp,37.68969858100007,-122.10085912199997,303,6040
1371001_shp,37.68962036800008,-122.10154327599997,304,6060
1371001_shp,37.68954275500005,-122.10222753499994,305,6080
1371001_shp,37.689465720000044,-122.10291189899999,306,6100
1371001_shp,37.689389842000026,-122.10359646599994,307,6120
1371001_shp,37.68931517800007,-122.10428124399999,308,6140
1371001_shp,37.68923989500007,-122.10496591399999,309,6160
1371001_shp,37.68916212600004,-122.10565014099996,310,6180
1371001_shp,37.689081033000036,-122.10633375799995,311,6200
1371001_shp,37.68899853000005,-122.10701710699999,312,6220
1371001_shp,37.68891694300004,-122.10770062899996,313,6240
1371001_shp,37.68883718700005,-122.10838449199997,314,6260
1371001_shp,37.68875972300003,-122.10906877099995,315,6280
1371001_shp,37.68868533600005,-122.10975358699994,316,6300
1371001_shp,37.68862209100007,-122.11044015699997,317,6320
1371001_shp,37.688578878000044,-122.11112911999999,318,6340
1371001_shp,37.688565391000054,-122.11182003299996,319,6360
1371001_shp,37.68857546100003,-122.11251103499995,320,6380
1371001_shp,37.688635453000074,-122.11319751299999,321,6400
1371001_shp,37.68876312500004,-122.11386933899996,322,6420
1371001_shp,37.68896221700004,-122.11451296799999,323,6440
1371001_shp,37.68922629800005,-122.11511849799996,324,6460
1371001_shp,37.689542508000045,-122.11568333199995,325,6480
1371001_shp,37.68989830100003,-122.11620972299994,326,6500
1371001_shp,37.69026060200008,-122.116729051,327,6520
1371001_shp,37.690610004000064,-122.11726231399996,328,6540
1371001_shp,37.69097182300004,-122.11778230799996,329,6560
1371001_shp,37.691330151000045,-122.11830610899995,330,6580
1371001_shp,37.69168689800006,-122.11883162999999,331,6600
1371001_shp,37.69204099700005,-122.11936001299995,332,6620
1371001_shp,37.692400973000076,-122.11988209199995,333,6640
1371001_shp,37.69275111200005,-122.12041462099995,334,6660
1371001_shp,37.69309771600007,-122.12095078699997,335,6680
1371001_shp,37.693455921000066,-122.12147480299996,336,6700
1371001_shp,37.693818048000026,-122.12199452799996,337,6720
1371001_shp,37.694189005000055,-122.12250430099999,338,6740
1371001_shp,37.69455389800004,-122.12302095599995,339,6760
1371001_shp,37.69491024700005,-122.12354695599998,340,6780
1371001_shp,37.69526355000005,-122.12407612399994,341,6800
1371001_shp,37.69563455300005,-122.12458580999999,342,6820
1371001_shp,37.695989213000075,-122.12511349099998,343,6840
1371001_shp,37.696340443000054,-122.12564488499999,344,6860
1371001_shp,37.69670368900006,-122.12616339399995,345,6880
1371001_shp,37.69706918500003,-122.12667937499998,346,6900
1371001_shp,37.69742874900004,-122.12720194399998,347,6920
1371001_shp,37.69778521300003,-122.12772786899995,348,6940
1371001_shp,37.69813442700007,-122.12826142799997,349,6960
1371001_shp,37.698472510000045,-122.12880622799997,350,6980
1371001_shp,37.69881937200006,-122.12934220299996,351,7000
1371001_shp,37.69917238800008,-122.12987180999994,352,7020
1371001_shp,37.69952820800006,-122.13039843799999,353,7040
1371001_shp,37.69988486800003,-122.13092416799998,354,7060
1371001_shp,37.70024266100006,-122.13144867999995,355,7080
1371001_shp,37.70060112300007,-122.13197247199997,356,7100
1371001_shp,37.70095979300004,-122.13249603999998,357,7120
1371001_shp,37.701318936000064,-122.13301909599994,358,7140
1371001_shp,37.701678539000056,-122.13354165399994,359,7160
1371001_shp,37.70203838500004,-122.13406394999998,360,7180
1371001_shp,37.70239825400006,-122.13458622299999,361,7200
1371001_shp,37.70275802000003,-122.13510861199995,362,7220
1371001_shp,37.70311794200006,-122.13563083199995,363,7240
1371001_shp,37.70347803800007,-122.13615286399994,364,7260
1371001_shp,37.70383828700005,-122.13667473199996,365,7280
1371001_shp,37.70419866800006,-122.13719645799995,366,7300
1371001_shp,37.70455915700006,-122.13771806799997,367,7320
1371001_shp,37.70491973400004,-122.13823958499995,368,7340
1371001_shp,37.705280376000076,-122.13876103199999,369,7360
1371001_shp,37.70564106000006,-122.13928243599997,370,7380
1371001_shp,37.70600176700003,-122.13980381799996,371,7400
1371001_shp,37.70636247300007,-122.14032520399996,372,7420
1371001_shp,37.706723156000066,-122.14084661599998,373,7440
1371001_shp,37.707083795000074,-122.14136807999995,374,7460
1371001_shp,37.70744436800004,-122.14188961999997,375,7480
1371001_shp,37.70780485200004,-122.14241125799998,376,7500
1371001_shp,37.70816522500007,-122.14293301999999,377,7520
1371001_shp,37.70852546700007,-122.14345492799998,378,7540
1371001_shp,37.70888555500005,-122.14397700699999,379,7560
1371001_shp,37.70924546600003,-122.14449928199997,380,7580
1371001_shp,37.70960517900005,-122.14502177499998,381,7600
1371001_shp,37.70996467100008,-122.14554451199996,382,7620
1371001_shp,37.71032398600005,-122.14606744599996,383,7640
1371001_shp,37.710683207000045,-122.14659048199997,384,7660
1371001_shp,37.711042330000055,-122.14711362799994,385,7680
1371001_shp,37.71140134600006,-122.14763689299997,386,7700
1371001_shp,37.711760121000054,-122.14816042199999,387,7720
1371001_shp,37.71211856800005,-122.14868430999996,388,7740
1371001_shp,37.71247677100007,-122.14920846499996,389,7760
1371001_shp,37.712834815000065,-122.14973279299994,390,7780
1371001_shp,37.713192786000036,-122.15025720499995,391,7800
1371001_shp,37.71355076800006,-122.15078160599995,392,7820
1371001_shp,37.71390884400006,-122.15130590799998,393,7840
1371001_shp,37.714267101000075,-122.15183001599996,394,7860
1371001_shp,37.714625623000074,-122.15235384099998,395,7880
1371001_shp,37.71498449300003,-122.15287728899995,396,7900
1371001_shp,37.71534379700006,-122.153400267,397,7920
1371001_shp,37.71570373600008,-122.15392255699999,398,7940
1371001_shp,37.71606414300004,-122.15444433799996,399,7960
1371001_shp,37.71642465700006,-122.15496600299997,400,7980
1371001_shp,37.71678491500006,-122.15548795199999,401,8000
1371001_shp,37.717144553000026,-122.15601057899994,402,8020
1371001_shp,37.71750278600007,-122.15653473399999,403,8040
1371001_shp,37.71786050500003,-122.15705944899997,404,8060
1371001_shp,37.71822259400005,-122.15757939099996,405,8080
1371001_shp,37.71859058000007,-122.15809272699994,406,8100
1371001_shp,37.718974392000064,-122.15858717699996,407,8120
1371001_shp,37.71939589400006,-122.15902992599996,408,8140
1371001_shp,37.719856091000054,-122.15940698199995,409,8160
1371001_shp,37.72033204300004,-122.15975207199995,410,8180
1371001_shp,37.72081118500006,-122.16009015699996,411,8200
1371001_shp,37.72129323400003,-122.160421628,412,8220
1371001_shp,37.72177831300007,-122.16074601599996,413,8240
1371001_shp,37.72226187700005,-122.16107397899998,414,8260
1371001_shp,37.722744489000036,-122.16140416399998,415,8280
1371001_shp,37.72322629300004,-122.16173621399997,416,8300
1371001_shp,37.72370751200003,-122.16206960699998,417,8320
1371001_shp,37.724187028000074,-122.16240686499998,418,8340
1371001_shp,37.72466433900007,-122.16274904499994,419,8360
1371001_shp,37.72513380200007,-122.16310793999997,420,8380
1371001_shp,37.72558973500003,-122.16349348099999,421,8400
1371001_shp,37.72603178600008,-122.163903845,422,8420
1371001_shp,37.726457896000056,-122.16434012499997,423,8440
1371001_shp,37.72686971500008,-122.164797696,424,8460
1371001_shp,37.72727412100005,-122.16526565599997,425,8480
1371001_shp,37.727676236000036,-122.16573674399996,426,8500
1371001_shp,37.728076412000064,-122.16621044699997,427,8520
1371001_shp,37.72847596500003,-122.16668498399997,428,8540
1371001_shp,37.72887606000006,-122.16715879899999,429,8560
1371001_shp,37.72927622700007,-122.16763252199996,430,8580
1371001_shp,37.729676238000025,-122.16810645499999,431,8600
1371001_shp,37.73007610600007,-122.16858058399998,432,8620
1371001_shp,37.73047584100004,-122.16905489199996,433,8640
1371001_shp,37.730875454000056,-122.16952936399997,434,8660
1371001_shp,37.73127495800003,-122.170003985,435,8680
1371001_shp,37.73167436400007,-122.17047874099995,436,8700
1371001_shp,37.73207368200008,-122.17095361399998,437,8720
1371001_shp,37.732472925000025,-122.17142858999995,438,8740
1371001_shp,37.73287211500008,-122.17190364099997,439,8760
1371001_shp,37.733271321000075,-122.17237867199998,440,8780
1371001_shp,37.73367043800005,-122.17285382299997,441,8800
1371001_shp,37.734069325000064,-122.17332928399998,442,8820
1371001_shp,37.734467840000036,-122.17380524099997,443,8840
1371001_shp,37.73486624200007,-122.17428135199998,444,8860
1371001_shp,37.73526458400005,-122.17475754299994,445,8880
1371001_shp,37.73566261000008,-122.17523415699998,446,8900
1371001_shp,37.73606005800008,-122.175711536,447,8920
1371001_shp,37.73645667100004,-122.17619001799994,448,8940
1371001_shp,37.73685218500003,-122.17666994199999,449,8960
1371001_shp,37.73724594500004,-122.17715215099997,450,8980
1371001_shp,37.737638281000045,-122.17763619899995,451,9000
1371001_shp,37.73803036600003,-122.17812057199995,452,9020
1371001_shp,37.73842337800005,-122.178603754,453,9040
1371001_shp,37.73881831600005,-122.17908444199998,454,9060
1371001_shp,37.73921457300003,-122.17956340999996,455,9080
1371001_shp,37.73961151900005,-122.18004147399995,456,9100
1371001_shp,37.74000882800004,-122.18051906199997,457,9120
1371001_shp,37.740406704000065,-122.18099590399999,458,9140
1371001_shp,37.740804989000026,-122.18147220599997,459,9160
1371001_shp,37.74120347600007,-122.18194824299997,460,9180
1371001_shp,37.741602113000056,-122.18242408399999,461,9200
1371001_shp,37.742001032000076,-122.18289955199998,462,9220
1371001_shp,37.74240015100003,-122.18337475599998,463,9240
1371001_shp,37.74279938400008,-122.18384981099996,464,9260
1371001_shp,37.743198645000064,-122.18432483299995,465,9280
1371001_shp,37.743598148000046,-122.18479953199994,466,9300
1371001_shp,37.743998042000044,-122.18527371199997,467,9320
1371001_shp,37.74439825800005,-122.18574746299998,468,9340
1371001_shp,37.74479872500007,-122.18622088099994,469,9360
1371001_shp,37.74519937100007,-122.18669406099997,470,9380
1371001_shp,37.745600127000046,-122.18716709599994,471,9400
1371001_shp,37.746000921000075,-122.18764008199997,472,9420
1371001_shp,37.746401683000045,-122.18811311299999,473,9440
1371001_shp,37.74680234400006,-122.18858628399994,474,9460
1371001_shp,37.74720283200003,-122.18905968699994,475,9480
1371001_shp,37.747603077000065,-122.18953341999998,476,9500
1371001_shp,37.74800300900006,-122.19000757399999,477,9520
1371001_shp,37.74840255600003,-122.19048224599999,478,9540
1371001_shp,37.74880164600006,-122.19095752799996,479,9560
1371001_shp,37.74920020900004,-122.19143351599996,480,9580
1371001_shp,37.74959817300004,-122.19191029999996,481,9600
1371001_shp,37.74999612900007,-122.19238709499996,482,9620
